rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
378,addmm_2,other,forward,0.0009646080136299133,815275008,805837824,unknown
379,view_10,other,forward,3.686400130391121e-05,814226432,814226432,unknown
380,native_dropout_4,other,forward,6.143999844789505e-05,824712192,814226432,unknown
381,getitem_14,other,forward,2.0479999482631683e-05,816323584,816323584,unknown
382,getitem_15,activation,forward,1.945599913597107e-05,816323584,816323584,unknown
383,add_3,activation,forward,6.45119994878769e-05,824712192,816323584,unknown
384,native_layer_norm_2,other,forward,7.577600330114365e-05,824744960,816323584,unknown
385,getitem_16,other,forward,2.0479999482631683e-05,824744960,824744960,unknown
386,getitem_17,activation,forward,1.8432000651955604e-05,824744960,824744960,unknown
387,getitem_18,activation,forward,2.0479999482631683e-05,824744960,824744960,unknown
388,transpose_8,other,forward,3.3792000263929365e-05,824744960,824744960,unknown
389,t_4,activation,forward,2.764800004661083e-05,824744960,824744960,unknown
390,clone_3,other,forward,5.939200147986412e-05,833133568,824744960,unknown
391,_unsafe_view_2,activation,forward,3.4752000123262405e-05,824744960,824744960,unknown
392,mm_1,other,forward,0.0007393280267715454,849910784,824744960,unknown
393,_unsafe_view_3,other,forward,3.3792000263929365e-05,849910784,849910784,unknown
394,add_4,other,forward,0.0001433600038290024,875076608,849910784,unknown
395,view_11,other,forward,3.481600061058998e-05,849910784,849910784,unknown
396,unsqueeze_2,other,forward,3.071999922394752e-05,849910784,849910784,unknown
397,transpose_9,other,forward,2.8672000393271447e-05,849910784,849910784,unknown
398,squeeze_1,other,forward,3.071999922394752e-05,849910784,849910784,unknown
399,clone_4,other,forward,9.42080020904541e-05,875076608,849910784,unknown
400,select_3,other,forward,3.081599995493889e-05,849910784,849910784,unknown
401,select_4,other,forward,3.071999922394752e-05,849910784,849910784,unknown
402,select_5,other,forward,2.8672000393271447e-05,849910784,849910784,unknown
403,view_12,other,forward,3.2767999917268756e-05,849910784,849910784,unknown
404,transpose_10,other,forward,2.7744000777602196e-05,849910784,849910784,unknown
405,view_13,other,forward,3.071999922394752e-05,849910784,849910784,unknown
406,transpose_11,other,forward,2.764800004661083e-05,849910784,849910784,unknown
407,view_14,other,forward,2.969600073993206e-05,849910784,849910784,unknown
408,transpose_12,activation,forward,2.764800004661083e-05,849910784,849910784,unknown
409,mul_2,activation,forward,5.119999870657921e-05,858299392,849910784,unknown
410,transpose_13,activation,forward,2.8672000393271447e-05,858299392,858299392,unknown
411,bmm_2,other,forward,0.00013926400244235993,875076608,858299392,unknown
412,_softmax_1,activation,forward,9.830400347709655e-05,891853824,875076608,unknown
413,native_dropout_5,other,forward,9.216000139713287e-05,896048128,875076608,unknown
414,getitem_19,activation,forward,1.945599913597107e-05,896048128,896048128,unknown
415,getitem_20,activation,forward,1.945599913597107e-05,896048128,896048128,unknown
416,bmm_3,other,forward,0.00017612800002098083,904436736,896048128,unknown
417,transpose_14,other,forward,2.969600073993206e-05,904436736,904436736,unknown
418,clone_5,other,forward,7.16800019145012e-05,912825344,904436736,unknown
419,view_15,activation,forward,3.2767999917268756e-05,904436736,904436736,unknown
420,t_5,activation,forward,3.071999922394752e-05,904436736,904436736,unknown
421,addmm_3,other,forward,0.0003010559976100922,913873920,904436736,unknown
422,view_16,other,forward,3.58400009572506e-05,912825344,912825344,unknown
423,transpose_15,other,forward,2.969600073993206e-05,912825344,912825344,unknown
424,native_dropout_6,other,forward,5.7344000786542894e-05,923311104,912825344,unknown
425,getitem_21,other,forward,1.9551999866962432e-05,914922496,914922496,unknown
426,getitem_22,activation,forward,1.8432000651955604e-05,914922496,914922496,unknown
427,add_5,activation,forward,6.963200122117996e-05,923311104,914922496,unknown
428,native_layer_norm_3,other,forward,8.499199897050858e-05,923343872,914922496,unknown
429,getitem_23,other,forward,1.945599913597107e-05,923343872,923343872,unknown
430,getitem_24,activation,forward,1.8432000651955604e-05,923343872,923343872,unknown
431,getitem_25,activation,forward,1.849599927663803e-05,923343872,923343872,unknown
432,view_18,activation,forward,3.3792000263929365e-05,923343872,923343872,unknown
433,t_6,activation,forward,2.8672000393271447e-05,923343872,923343872,unknown
434,addmm_4,other,forward,0.0009451519846916199,957946880,923343872,unknown
435,view_19,other,forward,3.481600061058998e-05,956898304,956898304,unknown
436,relu_1,activation,forward,0.00019046400487422944,990452736,956898304,unknown
437,native_dropout_7,other,forward,0.0002037760019302368,998841344,956898304,unknown
438,getitem_26,other,forward,1.945599913597107e-05,998841344,998841344,unknown
439,getitem_27,activation,forward,1.945599913597107e-05,998841344,998841344,unknown
440,view_20,activation,forward,3.481600061058998e-05,998841344,998841344,unknown
441,t_7,activation,forward,3.686400130391121e-05,998841344,998841344,unknown
442,addmm_5,other,forward,0.0009871360063552857,1008278528,998841344,unknown
443,view_21,other,forward,5.0175998359918594e-05,1007229952,1007229952,unknown
444,native_dropout_8,other,forward,7.161600142717362e-05,1017715712,1007229952,unknown
445,getitem_28,other,forward,2.3552000522613525e-05,1009327104,1009327104,unknown
446,getitem_29,activation,forward,2.2528000175952913e-05,1009327104,1009327104,unknown
447,add_6,activation,forward,7.065600156784058e-05,1017715712,1009327104,unknown
448,native_layer_norm_4,other,forward,7.782399654388428e-05,1017748480,1009327104,unknown
449,getitem_30,other,forward,2.2528000175952913e-05,1017748480,1017748480,unknown
450,getitem_31,activation,forward,2.2431999444961547e-05,1017748480,1017748480,unknown
451,getitem_32,activation,forward,2.3552000522613525e-05,1017748480,1017748480,unknown
452,transpose_16,other,forward,3.174399957060814e-05,1017748480,1017748480,unknown
453,t_8,activation,forward,2.969600073993206e-05,1017748480,1017748480,unknown
454,clone_6,other,forward,5.632000043988228e-05,1026137088,1017748480,unknown
455,_unsafe_view_4,activation,forward,3.686400130391121e-05,1017748480,1017748480,unknown
456,mm_2,other,forward,0.0007403519749641419,1042914304,1017748480,unknown
457,_unsafe_view_5,other,forward,3.574400022625923e-05,1042914304,1042914304,unknown
458,add_7,other,forward,0.00014847999811172486,1068080128,1042914304,unknown
459,view_22,other,forward,3.484800085425377e-05,1042914304,1042914304,unknown
460,unsqueeze_3,other,forward,3.071999922394752e-05,1042914304,1042914304,unknown
461,transpose_17,other,forward,2.969600073993206e-05,1042914304,1042914304,unknown
462,squeeze_2,other,forward,2.8672000393271447e-05,1042914304,1042914304,unknown
463,clone_7,other,forward,9.728000313043594e-05,1068080128,1042914304,unknown
464,select_6,other,forward,3.071999922394752e-05,1042914304,1042914304,unknown
465,select_7,other,forward,3.587200120091438e-05,1042914304,1042914304,unknown
466,select_8,other,forward,3.3792000263929365e-05,1042914304,1042914304,unknown
467,view_23,other,forward,3.3792000263929365e-05,1042914304,1042914304,unknown
468,transpose_18,other,forward,2.8672000393271447e-05,1042914304,1042914304,unknown
469,view_24,other,forward,3.174399957060814e-05,1042914304,1042914304,unknown
470,transpose_19,other,forward,2.7712000533938408e-05,1042914304,1042914304,unknown
471,view_25,other,forward,3.481600061058998e-05,1042914304,1042914304,unknown
472,transpose_20,activation,forward,3.071999922394752e-05,1042914304,1042914304,unknown
473,mul_3,activation,forward,5.7344000786542894e-05,1051302912,1042914304,unknown
474,transpose_21,activation,forward,3.071999922394752e-05,1051302912,1051302912,unknown
475,bmm_4,other,forward,0.00013926400244235993,1068080128,1051302912,unknown
476,_softmax_2,activation,forward,9.625600278377533e-05,1084857344,1068080128,unknown
477,native_dropout_9,other,forward,9.011200070381165e-05,1089051648,1068080128,unknown
478,getitem_33,activation,forward,1.945599913597107e-05,1089051648,1089051648,unknown
479,getitem_34,activation,forward,1.8432000651955604e-05,1089051648,1089051648,unknown
480,bmm_5,other,forward,0.00017203199863433837,1097440256,1089051648,unknown
481,transpose_22,other,forward,3.891199827194214e-05,1097440256,1097440256,unknown
482,clone_8,other,forward,7.475200295448303e-05,1105828864,1097440256,unknown
483,view_26,activation,forward,4.6080000698566435e-05,1097440256,1097440256,unknown
484,t_9,activation,forward,3.174399957060814e-05,1097440256,1097440256,unknown
485,addmm_6,other,forward,0.0003041279911994934,1106877440,1097440256,unknown
486,view_27,other,forward,4.095999896526337e-05,1105828864,1105828864,unknown
487,transpose_23,other,forward,3.174399957060814e-05,1105828864,1105828864,unknown
488,native_dropout_10,other,forward,6.45119994878769e-05,1116314624,1105828864,unknown
489,getitem_35,other,forward,1.945599913597107e-05,1107926016,1107926016,unknown
490,getitem_36,activation,forward,1.945599913597107e-05,1107926016,1107926016,unknown
491,add_8,activation,forward,7.065600156784058e-05,1116314624,1107926016,unknown
492,native_layer_norm_5,other,forward,9.107200056314469e-05,1116347392,1107926016,unknown
493,getitem_37,other,forward,1.945599913597107e-05,1116347392,1116347392,unknown
494,getitem_38,activation,forward,1.945599913597107e-05,1116347392,1116347392,unknown
495,getitem_39,activation,forward,1.8464000895619392e-05,1116347392,1116347392,unknown
496,view_29,activation,forward,3.4752000123262405e-05,1116347392,1116347392,unknown
497,t_10,activation,forward,3.891199827194214e-05,1116347392,1116347392,unknown
498,addmm_7,other,forward,0.0009564160108566284,1150950400,1116347392,unknown
499,view_30,other,forward,3.987200185656547e-05,1149901824,1149901824,unknown
500,relu_2,activation,forward,0.00019968000054359437,1183456256,1149901824,unknown
501,native_dropout_11,other,forward,0.00019865599274635314,1191844864,1149901824,unknown
502,getitem_40,other,forward,1.8432000651955604e-05,1191844864,1191844864,unknown
503,getitem_41,activation,forward,1.8432000651955604e-05,1191844864,1191844864,unknown
504,view_31,activation,forward,3.3792000263929365e-05,1191844864,1191844864,unknown
505,t_11,activation,forward,2.457600086927414e-05,1191844864,1191844864,unknown
506,addmm_8,other,forward,0.0009850879907608032,1201282048,1191844864,unknown
507,view_32,other,forward,3.7888001650571824e-05,1200233472,1200233472,unknown
508,native_dropout_12,other,forward,6.45119994878769e-05,1210719232,1200233472,unknown
509,getitem_42,other,forward,1.740800030529499e-05,1202330624,1202330624,unknown
510,getitem_43,activation,forward,1.7376000061631202e-05,1202330624,1202330624,unknown
511,add_9,activation,forward,6.143999844789505e-05,1210719232,1202330624,unknown
512,native_layer_norm_6,other,forward,7.98719972372055e-05,1210752000,1202330624,unknown
513,getitem_44,other,forward,1.8432000651955604e-05,1210752000,1210752000,unknown
514,getitem_45,activation,forward,1.8432000651955604e-05,1210752000,1210752000,unknown
515,getitem_46,activation,forward,1.7503999173641206e-05,1210752000,1210752000,unknown
516,transpose_24,other,forward,2.873600088059902e-05,1210752000,1210752000,unknown
517,t_12,activation,forward,2.764800004661083e-05,1210752000,1210752000,unknown
518,clone_9,other,forward,5.632000043988228e-05,1219140608,1210752000,unknown
519,_unsafe_view_6,activation,forward,2.969600073993206e-05,1210752000,1210752000,unknown
520,mm_3,other,forward,0.0007526400089263916,1235917824,1210752000,unknown
521,_unsafe_view_7,other,forward,3.3792000263929365e-05,1235917824,1235917824,unknown
522,add_10,other,forward,0.00014233599603176116,1261083648,1235917824,unknown
523,view_33,other,forward,3.2767999917268756e-05,1235917824,1235917824,unknown
524,unsqueeze_4,other,forward,3.071999922394752e-05,1235917824,1235917824,unknown
525,transpose_25,other,forward,2.764800004661083e-05,1235917824,1235917824,unknown
526,squeeze_3,other,forward,2.764800004661083e-05,1235917824,1235917824,unknown
527,clone_10,other,forward,9.728000313043594e-05,1261083648,1235917824,unknown
528,select_9,other,forward,3.071999922394752e-05,1235917824,1235917824,unknown
529,select_10,other,forward,2.764800004661083e-05,1235917824,1235917824,unknown
530,select_11,other,forward,2.5599999353289605e-05,1235917824,1235917824,unknown
531,view_34,other,forward,3.174399957060814e-05,1235917824,1235917824,unknown
532,transpose_26,other,forward,2.8672000393271447e-05,1235917824,1235917824,unknown
533,view_35,other,forward,2.8704000636935235e-05,1235917824,1235917824,unknown
534,transpose_27,other,forward,2.5599999353289605e-05,1235917824,1235917824,unknown
535,view_36,other,forward,3.174399957060814e-05,1235917824,1235917824,unknown
536,transpose_28,activation,forward,2.457600086927414e-05,1235917824,1235917824,unknown
537,mul_4,activation,forward,5.0175998359918594e-05,1244306432,1235917824,unknown
538,transpose_29,activation,forward,2.764800004661083e-05,1244306432,1244306432,unknown
539,bmm_6,other,forward,0.00013209599256515503,1261083648,1244306432,unknown
540,_softmax_3,activation,forward,8.806400001049042e-05,1277860864,1261083648,unknown
541,native_dropout_13,other,forward,8.70399996638298e-05,1282055168,1261083648,unknown
542,getitem_47,activation,forward,1.945599913597107e-05,1282055168,1282055168,unknown
543,getitem_48,activation,forward,2.0416000857949256e-05,1282055168,1282055168,unknown
544,bmm_7,other,forward,0.00017609600722789763,1290443776,1282055168,unknown
545,transpose_30,other,forward,4.300799965858459e-05,1290443776,1290443776,unknown
546,clone_11,other,forward,6.758400052785873e-05,1298832384,1290443776,unknown
547,view_37,activation,forward,3.2767999917268756e-05,1290443776,1290443776,unknown
548,t_13,activation,forward,2.6623999699950218e-05,1290443776,1290443776,unknown
549,addmm_9,other,forward,0.00029183998703956603,1299880960,1290443776,unknown
550,view_38,other,forward,3.686400130391121e-05,1298832384,1298832384,unknown
551,transpose_31,other,forward,3.686400130391121e-05,1298832384,1298832384,unknown
552,native_dropout_14,other,forward,5.7312000542879106e-05,1309318144,1298832384,unknown
553,getitem_49,other,forward,1.945599913597107e-05,1300929536,1300929536,unknown
554,getitem_50,activation,forward,1.9360000267624855e-05,1300929536,1300929536,unknown
555,add_11,activation,forward,8.089599758386612e-05,1309318144,1300929536,unknown
556,native_layer_norm_7,other,forward,8.908800035715103e-05,1309350912,1300929536,unknown
557,getitem_51,other,forward,2.0479999482631683e-05,1309350912,1309350912,unknown
558,getitem_52,activation,forward,1.8432000651955604e-05,1309350912,1309350912,unknown
559,getitem_53,activation,forward,1.849599927663803e-05,1309350912,1309350912,unknown
560,view_40,activation,forward,3.3792000263929365e-05,1309350912,1309350912,unknown
561,t_14,activation,forward,2.8672000393271447e-05,1309350912,1309350912,unknown
562,addmm_10,other,forward,0.001082368016242981,1343953920,1309350912,unknown
563,view_41,other,forward,3.2832000404596326e-05,1342905344,1342905344,unknown
564,relu_3,activation,forward,0.00019046400487422944,1376459776,1342905344,unknown
565,native_dropout_15,other,forward,0.00020582400262355804,1384848384,1342905344,unknown
566,getitem_54,other,forward,1.8432000651955604e-05,1384848384,1384848384,unknown
567,getitem_55,activation,forward,2.2528000175952913e-05,1384848384,1384848384,unknown
