rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
377,t_3,activation,forward,2.764800004661083e-05,661060608,661060608,unknown
378,addmm_2,other,forward,0.000536575973033905,664206336,661060608,unknown
379,view_10,other,forward,5.529600009322166e-05,663157760,663157760,unknown
380,native_dropout_4,other,forward,5.529600009322166e-05,665779200,663157760,unknown
381,getitem_14,other,forward,2.8672000393271447e-05,663682048,663682048,unknown
382,getitem_15,activation,forward,2.0479999482631683e-05,663682048,663682048,unknown
383,add_3,activation,forward,4.5056000351905825e-05,665779200,663682048,unknown
384,native_layer_norm_2,other,forward,8.70399996638298e-05,665787392,663682048,unknown
385,getitem_16,other,forward,1.8432000651955604e-05,665787392,665787392,unknown
386,getitem_17,activation,forward,2.1503999829292296e-05,665787392,665787392,unknown
387,getitem_18,activation,forward,1.945599913597107e-05,665787392,665787392,unknown
388,transpose_8,other,forward,3.891199827194214e-05,665787392,665787392,unknown
389,t_4,activation,forward,3.58400009572506e-05,665787392,665787392,unknown
390,clone_3,other,forward,6.553599983453751e-05,667884544,665787392,unknown
391,_unsafe_view_2,activation,forward,3.58400009572506e-05,665787392,665787392,unknown
392,mm_1,other,forward,0.0004095999896526337,672078848,665787392,unknown
393,_unsafe_view_3,other,forward,4.710400104522705e-05,672078848,672078848,unknown
394,add_4,other,forward,0.00020889599621295928,678370304,672078848,unknown
395,view_11,other,forward,3.993599861860275e-05,672078848,672078848,unknown
396,unsqueeze_2,other,forward,3.3792000263929365e-05,672078848,672078848,unknown
397,transpose_9,other,forward,3.174399957060814e-05,672078848,672078848,unknown
398,squeeze_1,other,forward,3.58400009572506e-05,672078848,672078848,unknown
399,clone_4,other,forward,8.089599758386612e-05,678370304,672078848,unknown
400,select_3,other,forward,3.3792000263929365e-05,672078848,672078848,unknown
401,select_4,other,forward,3.174399957060814e-05,672078848,672078848,unknown
402,select_5,other,forward,2.6623999699950218e-05,672078848,672078848,unknown
403,view_12,other,forward,5.529600009322166e-05,672078848,672078848,unknown
404,transpose_10,other,forward,3.174399957060814e-05,672078848,672078848,unknown
405,view_13,other,forward,3.2767999917268756e-05,672078848,672078848,unknown
406,transpose_11,other,forward,2.764800004661083e-05,672078848,672078848,unknown
407,view_14,other,forward,3.174399957060814e-05,672078848,672078848,unknown
408,transpose_12,activation,forward,2.969600073993206e-05,672078848,672078848,unknown
409,mul_2,activation,forward,6.45119994878769e-05,674176000,672078848,unknown
410,transpose_13,activation,forward,3.993599861860275e-05,674176000,674176000,unknown
411,bmm_2,other,forward,0.00010649599879980087,678370304,674176000,unknown
412,_softmax_1,activation,forward,5.119999870657921e-05,682564608,678370304,unknown
413,native_dropout_5,other,forward,7.372800260782241e-05,683613184,678370304,unknown
414,getitem_19,activation,forward,1.945599913597107e-05,683613184,683613184,unknown
415,getitem_20,activation,forward,2.1503999829292296e-05,683613184,683613184,unknown
416,bmm_3,other,forward,0.00012800000607967376,685710336,683613184,unknown
417,transpose_14,other,forward,3.2767999917268756e-05,685710336,685710336,unknown
418,clone_5,other,forward,0.00011161600053310394,688856064,685710336,unknown
419,view_15,activation,forward,3.58400009572506e-05,686758912,686758912,unknown
420,t_5,activation,forward,3.071999922394752e-05,686758912,686758912,unknown
421,addmm_3,other,forward,0.00022630399465560914,689904640,686758912,unknown
422,view_16,other,forward,3.993599861860275e-05,688856064,688856064,unknown
423,transpose_15,other,forward,2.8672000393271447e-05,688856064,688856064,unknown
424,native_dropout_6,other,forward,5.939200147986412e-05,691477504,688856064,unknown
425,getitem_21,other,forward,1.8432000651955604e-05,689380352,689380352,unknown
426,getitem_22,activation,forward,1.8432000651955604e-05,689380352,689380352,unknown
427,add_5,activation,forward,4.812800139188767e-05,691477504,689380352,unknown
428,native_layer_norm_3,other,forward,7.98719972372055e-05,691485696,689380352,unknown
429,getitem_23,other,forward,2.1503999829292296e-05,691485696,691485696,unknown
430,getitem_24,activation,forward,1.8432000651955604e-05,691485696,691485696,unknown
431,getitem_25,activation,forward,1.8432000651955604e-05,691485696,691485696,unknown
432,view_18,activation,forward,3.481600061058998e-05,691485696,691485696,unknown
433,t_6,activation,forward,2.969600073993206e-05,691485696,691485696,unknown
434,addmm_4,other,forward,0.0005806080102920533,700922880,691485696,unknown
435,view_19,other,forward,3.481600061058998e-05,699874304,699874304,unknown
436,relu_1,activation,forward,0.0002652159929275513,708262912,699874304,unknown
437,native_dropout_7,other,forward,8.396799862384797e-05,710360064,699874304,unknown
438,getitem_26,other,forward,2.0479999482631683e-05,710360064,710360064,unknown
439,getitem_27,activation,forward,1.945599913597107e-05,710360064,710360064,unknown
440,view_20,activation,forward,3.481600061058998e-05,710360064,710360064,unknown
441,t_7,activation,forward,2.764800004661083e-05,710360064,710360064,unknown
442,addmm_5,other,forward,0.0005160959959030152,713505792,710360064,unknown
443,view_21,other,forward,3.3792000263929365e-05,712457216,712457216,unknown
444,native_dropout_8,other,forward,5.8368001133203504e-05,715078656,712457216,unknown
445,getitem_28,other,forward,2.0479999482631683e-05,712981504,712981504,unknown
446,getitem_29,activation,forward,2.0479999482631683e-05,712981504,712981504,unknown
447,add_6,activation,forward,4.300799965858459e-05,715078656,712981504,unknown
448,native_layer_norm_4,other,forward,7.782399654388428e-05,715086848,712981504,unknown
449,getitem_30,other,forward,1.945599913597107e-05,715086848,715086848,unknown
450,getitem_31,activation,forward,1.945599913597107e-05,715086848,715086848,unknown
451,getitem_32,activation,forward,1.8432000651955604e-05,715086848,715086848,unknown
452,transpose_16,other,forward,3.174399957060814e-05,715086848,715086848,unknown
453,t_8,activation,forward,3.2767999917268756e-05,715086848,715086848,unknown
454,clone_6,other,forward,5.0175998359918594e-05,717184000,715086848,unknown
455,_unsafe_view_4,activation,forward,3.3792000263929365e-05,715086848,715086848,unknown
456,mm_2,other,forward,0.00038707199692726135,721378304,715086848,unknown
457,_unsafe_view_5,other,forward,3.686400130391121e-05,721378304,721378304,unknown
458,add_7,other,forward,0.000187391996383667,727669760,721378304,unknown
459,view_22,other,forward,3.58400009572506e-05,721378304,721378304,unknown
460,unsqueeze_3,other,forward,3.071999922394752e-05,721378304,721378304,unknown
461,transpose_17,other,forward,2.5599999353289605e-05,721378304,721378304,unknown
462,squeeze_2,other,forward,2.6623999699950218e-05,721378304,721378304,unknown
463,clone_7,other,forward,6.758400052785873e-05,727669760,721378304,unknown
464,select_6,other,forward,2.969600073993206e-05,721378304,721378304,unknown
465,select_7,other,forward,2.8672000393271447e-05,721378304,721378304,unknown
466,select_8,other,forward,2.764800004661083e-05,721378304,721378304,unknown
467,view_23,other,forward,3.3792000263929365e-05,721378304,721378304,unknown
468,transpose_18,other,forward,3.174399957060814e-05,721378304,721378304,unknown
469,view_24,other,forward,3.174399957060814e-05,721378304,721378304,unknown
470,transpose_19,other,forward,2.5599999353289605e-05,721378304,721378304,unknown
471,view_25,other,forward,2.8672000393271447e-05,721378304,721378304,unknown
472,transpose_20,activation,forward,2.457600086927414e-05,721378304,721378304,unknown
473,mul_3,activation,forward,7.475200295448303e-05,723475456,721378304,unknown
474,transpose_21,activation,forward,2.764800004661083e-05,723475456,723475456,unknown
475,bmm_4,other,forward,8.294399827718735e-05,727669760,723475456,unknown
476,_softmax_2,activation,forward,4.198399931192398e-05,731864064,727669760,unknown
477,native_dropout_9,other,forward,6.758400052785873e-05,732912640,727669760,unknown
478,getitem_33,activation,forward,2.6623999699950218e-05,732912640,732912640,unknown
479,getitem_34,activation,forward,1.8432000651955604e-05,732912640,732912640,unknown
480,bmm_5,other,forward,0.00013516800105571746,735009792,732912640,unknown
481,transpose_22,other,forward,2.8672000393271447e-05,735009792,735009792,unknown
482,clone_8,other,forward,4.710400104522705e-05,737106944,735009792,unknown
483,view_26,activation,forward,3.174399957060814e-05,735009792,735009792,unknown
484,t_9,activation,forward,2.969600073993206e-05,735009792,735009792,unknown
485,addmm_6,other,forward,0.00020787200331687927,738155520,735009792,unknown
486,view_27,other,forward,3.481600061058998e-05,737106944,737106944,unknown
487,transpose_23,other,forward,2.969600073993206e-05,737106944,737106944,unknown
488,native_dropout_10,other,forward,4.710400104522705e-05,739728384,737106944,unknown
489,getitem_35,other,forward,1.8432000651955604e-05,737631232,737631232,unknown
490,getitem_36,activation,forward,1.740800030529499e-05,737631232,737631232,unknown
491,add_8,activation,forward,4.5056000351905825e-05,739728384,737631232,unknown
492,native_layer_norm_5,other,forward,6.143999844789505e-05,739736576,737631232,unknown
493,getitem_37,other,forward,1.8432000651955604e-05,739736576,739736576,unknown
494,getitem_38,activation,forward,1.945599913597107e-05,739736576,739736576,unknown
495,getitem_39,activation,forward,1.740800030529499e-05,739736576,739736576,unknown
496,view_29,activation,forward,3.2767999917268756e-05,739736576,739736576,unknown
497,t_10,activation,forward,2.764800004661083e-05,739736576,739736576,unknown
498,addmm_7,other,forward,0.0005744640231132507,749173760,739736576,unknown
499,view_30,other,forward,3.58400009572506e-05,748125184,748125184,unknown
500,relu_2,activation,forward,0.00018534399569034577,756513792,748125184,unknown
501,native_dropout_11,other,forward,9.011200070381165e-05,758610944,748125184,unknown
502,getitem_40,other,forward,2.0479999482631683e-05,758610944,758610944,unknown
503,getitem_41,activation,forward,1.945599913597107e-05,758610944,758610944,unknown
504,view_31,activation,forward,3.071999922394752e-05,758610944,758610944,unknown
505,t_11,activation,forward,2.457600086927414e-05,758610944,758610944,unknown
506,addmm_8,other,forward,0.0005109760165214538,761756672,758610944,unknown
507,view_32,other,forward,3.686400130391121e-05,760708096,760708096,unknown
508,native_dropout_12,other,forward,4.710400104522705e-05,763329536,760708096,unknown
509,getitem_42,other,forward,1.8432000651955604e-05,761232384,761232384,unknown
510,getitem_43,activation,forward,1.945599913597107e-05,761232384,761232384,unknown
511,add_9,activation,forward,3.7888001650571824e-05,763329536,761232384,unknown
512,native_layer_norm_6,other,forward,7.065600156784058e-05,763337728,761232384,unknown
513,getitem_44,other,forward,1.945599913597107e-05,763337728,763337728,unknown
514,getitem_45,activation,forward,2.0479999482631683e-05,763337728,763337728,unknown
515,getitem_46,activation,forward,1.740800030529499e-05,763337728,763337728,unknown
516,transpose_24,other,forward,2.969600073993206e-05,763337728,763337728,unknown
517,t_12,activation,forward,2.457600086927414e-05,763337728,763337728,unknown
518,clone_9,other,forward,5.0175998359918594e-05,765434880,763337728,unknown
519,_unsafe_view_6,activation,forward,3.071999922394752e-05,763337728,763337728,unknown
520,mm_3,other,forward,0.0005048320293426513,769629184,763337728,unknown
521,_unsafe_view_7,other,forward,2.969600073993206e-05,769629184,769629184,unknown
522,add_10,other,forward,0.00014950400590896606,775920640,769629184,unknown
523,view_33,other,forward,3.3792000263929365e-05,769629184,769629184,unknown
524,unsqueeze_4,other,forward,3.071999922394752e-05,769629184,769629184,unknown
525,transpose_25,other,forward,2.969600073993206e-05,769629184,769629184,unknown
526,squeeze_3,other,forward,3.481600061058998e-05,769629184,769629184,unknown
527,clone_10,other,forward,6.553599983453751e-05,775920640,769629184,unknown
528,select_9,other,forward,3.686400130391121e-05,769629184,769629184,unknown
529,select_10,other,forward,3.3792000263929365e-05,769629184,769629184,unknown
530,select_11,other,forward,2.969600073993206e-05,769629184,769629184,unknown
531,view_34,other,forward,3.3792000263929365e-05,769629184,769629184,unknown
532,transpose_26,other,forward,3.2767999917268756e-05,769629184,769629184,unknown
533,view_35,other,forward,3.174399957060814e-05,769629184,769629184,unknown
534,transpose_27,other,forward,3.2767999917268756e-05,769629184,769629184,unknown
535,view_36,other,forward,3.071999922394752e-05,769629184,769629184,unknown
536,transpose_28,activation,forward,2.8672000393271447e-05,769629184,769629184,unknown
537,mul_4,activation,forward,8.089599758386612e-05,771726336,769629184,unknown
538,transpose_29,activation,forward,3.174399957060814e-05,771726336,771726336,unknown
539,bmm_6,other,forward,9.523200243711472e-05,775920640,771726336,unknown
540,_softmax_3,activation,forward,5.119999870657921e-05,780114944,775920640,unknown
541,native_dropout_13,other,forward,5.8368001133203504e-05,781163520,775920640,unknown
542,getitem_47,activation,forward,2.2528000175952913e-05,781163520,781163520,unknown
543,getitem_48,activation,forward,2.2528000175952913e-05,781163520,781163520,unknown
544,bmm_7,other,forward,0.00012492799758911133,783260672,781163520,unknown
545,transpose_30,other,forward,3.891199827194214e-05,783260672,783260672,unknown
546,clone_11,other,forward,5.0175998359918594e-05,785357824,783260672,unknown
547,view_37,activation,forward,3.2767999917268756e-05,783260672,783260672,unknown
548,t_13,activation,forward,2.8672000393271447e-05,783260672,783260672,unknown
549,addmm_9,other,forward,0.00022323200106620788,786406400,783260672,unknown
550,view_38,other,forward,4.095999896526337e-05,785357824,785357824,unknown
551,transpose_31,other,forward,2.8672000393271447e-05,785357824,785357824,unknown
552,native_dropout_14,other,forward,5.222399905323982e-05,787979264,785357824,unknown
553,getitem_49,other,forward,2.1503999829292296e-05,785882112,785882112,unknown
554,getitem_50,activation,forward,1.8432000651955604e-05,785882112,785882112,unknown
555,add_11,activation,forward,4.403200000524521e-05,787979264,785882112,unknown
556,native_layer_norm_7,other,forward,6.553599983453751e-05,787987456,785882112,unknown
557,getitem_51,other,forward,1.945599913597107e-05,787987456,787987456,unknown
558,getitem_52,activation,forward,1.945599913597107e-05,787987456,787987456,unknown
559,getitem_53,activation,forward,1.8432000651955604e-05,787987456,787987456,unknown
560,view_40,activation,forward,3.3792000263929365e-05,787987456,787987456,unknown
561,t_14,activation,forward,3.174399957060814e-05,787987456,787987456,unknown
562,addmm_10,other,forward,0.0005908480286598205,797424640,787987456,unknown
563,view_41,other,forward,4.095999896526337e-05,796376064,796376064,unknown
564,relu_3,activation,forward,0.00020889599621295928,804764672,796376064,unknown
565,native_dropout_15,other,forward,0.00010035199671983719,806861824,796376064,unknown
566,getitem_54,other,forward,2.0479999482631683e-05,806861824,806861824,unknown
567,getitem_55,activation,forward,1.945599913597107e-05,806861824,806861824,unknown
568,view_42,activation,forward,3.481600061058998e-05,806861824,806861824,unknown
569,t_15,activation,forward,2.764800004661083e-05,806861824,806861824,unknown
570,addmm_11,other,forward,0.0005457919836044312,810007552,806861824,unknown
