rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
377,t_3,activation,forward,2.6623999699950218e-05,635882496,635882496,unknown
378,addmm_2,other,forward,0.00042086398601531985,637979648,635882496,unknown
379,view_10,other,forward,3.58400009572506e-05,636931072,636931072,unknown
380,native_dropout_4,other,forward,4.812800139188767e-05,638241792,636931072,unknown
381,getitem_14,other,forward,1.945599913597107e-05,637193216,637193216,unknown
382,getitem_15,activation,forward,1.8432000651955604e-05,637193216,637193216,unknown
383,add_3,activation,forward,4.5056000351905825e-05,638241792,637193216,unknown
384,native_layer_norm_2,other,forward,6.45119994878769e-05,638245888,637193216,unknown
385,getitem_16,other,forward,2.0479999482631683e-05,638245888,638245888,unknown
386,getitem_17,activation,forward,2.5599999353289605e-05,638245888,638245888,unknown
387,getitem_18,activation,forward,2.2528000175952913e-05,638245888,638245888,unknown
388,transpose_8,other,forward,3.481600061058998e-05,638245888,638245888,unknown
389,t_4,activation,forward,3.3792000263929365e-05,638245888,638245888,unknown
390,clone_3,other,forward,5.3247999399900436e-05,639294464,638245888,unknown
391,_unsafe_view_2,activation,forward,3.2767999917268756e-05,638245888,638245888,unknown
392,mm_1,other,forward,0.0003010559976100922,641391616,638245888,unknown
393,_unsafe_view_3,other,forward,3.2767999917268756e-05,641391616,641391616,unknown
394,add_4,other,forward,5.427199974656105e-05,644537344,641391616,unknown
395,view_11,other,forward,3.2767999917268756e-05,641391616,641391616,unknown
396,unsqueeze_2,other,forward,3.2767999917268756e-05,641391616,641391616,unknown
397,transpose_9,other,forward,2.764800004661083e-05,641391616,641391616,unknown
398,squeeze_1,other,forward,3.071999922394752e-05,641391616,641391616,unknown
399,clone_4,other,forward,5.119999870657921e-05,644537344,641391616,unknown
400,select_3,other,forward,3.3792000263929365e-05,641391616,641391616,unknown
401,select_4,other,forward,2.764800004661083e-05,641391616,641391616,unknown
402,select_5,other,forward,2.3552000522613525e-05,641391616,641391616,unknown
403,view_12,other,forward,3.174399957060814e-05,641391616,641391616,unknown
404,transpose_10,other,forward,2.8672000393271447e-05,641391616,641391616,unknown
405,view_13,other,forward,3.071999922394752e-05,641391616,641391616,unknown
406,transpose_11,other,forward,2.764800004661083e-05,641391616,641391616,unknown
407,view_14,other,forward,3.174399957060814e-05,641391616,641391616,unknown
408,transpose_12,activation,forward,2.5599999353289605e-05,641391616,641391616,unknown
409,mul_2,activation,forward,7.27040022611618e-05,642440192,641391616,unknown
410,transpose_13,activation,forward,2.5599999353289605e-05,642440192,642440192,unknown
411,bmm_2,other,forward,9.318400174379349e-05,644537344,642440192,unknown
412,_softmax_1,activation,forward,3.993599861860275e-05,646634496,644537344,unknown
413,native_dropout_5,other,forward,4.915200173854828e-05,647158784,644537344,unknown
414,getitem_19,activation,forward,1.945599913597107e-05,647158784,647158784,unknown
415,getitem_20,activation,forward,1.8432000651955604e-05,647158784,647158784,unknown
416,bmm_3,other,forward,0.0001157120019197464,648207360,647158784,unknown
417,transpose_14,other,forward,2.8672000393271447e-05,648207360,648207360,unknown
418,clone_5,other,forward,5.0175998359918594e-05,649255936,648207360,unknown
419,view_15,activation,forward,3.174399957060814e-05,648207360,648207360,unknown
420,t_5,activation,forward,2.5599999353289605e-05,648207360,648207360,unknown
421,addmm_3,other,forward,0.00015360000729560853,650304512,648207360,unknown
422,view_16,other,forward,3.2767999917268756e-05,649255936,649255936,unknown
423,transpose_15,other,forward,2.8672000393271447e-05,649255936,649255936,unknown
424,native_dropout_6,other,forward,4.710400104522705e-05,650566656,649255936,unknown
425,getitem_21,other,forward,1.945599913597107e-05,649518080,649518080,unknown
426,getitem_22,activation,forward,2.457600086927414e-05,649518080,649518080,unknown
427,add_5,activation,forward,4.095999896526337e-05,650566656,649518080,unknown
428,native_layer_norm_3,other,forward,5.632000043988228e-05,650570752,649518080,unknown
429,getitem_23,other,forward,1.945599913597107e-05,650570752,650570752,unknown
430,getitem_24,activation,forward,1.8432000651955604e-05,650570752,650570752,unknown
431,getitem_25,activation,forward,1.8432000651955604e-05,650570752,650570752,unknown
432,view_18,activation,forward,3.2767999917268756e-05,650570752,650570752,unknown
433,t_6,activation,forward,2.764800004661083e-05,650570752,650570752,unknown
434,addmm_4,other,forward,0.0003624959886074066,656862208,650570752,unknown
435,view_19,other,forward,3.2767999917268756e-05,655813632,655813632,unknown
436,relu_1,activation,forward,4.198399931192398e-05,660007936,655813632,unknown
437,native_dropout_7,other,forward,5.3247999399900436e-05,661056512,654765056,unknown
438,getitem_26,other,forward,1.8432000651955604e-05,661056512,661056512,unknown
439,getitem_27,activation,forward,1.8432000651955604e-05,661056512,661056512,unknown
440,view_20,activation,forward,3.2767999917268756e-05,661056512,661056512,unknown
441,t_7,activation,forward,2.764800004661083e-05,661056512,661056512,unknown
442,addmm_5,other,forward,0.00041369599103927615,663153664,661056512,unknown
443,view_21,other,forward,3.174399957060814e-05,662105088,662105088,unknown
444,native_dropout_8,other,forward,5.119999870657921e-05,663415808,662105088,unknown
445,getitem_28,other,forward,2.0479999482631683e-05,662367232,662367232,unknown
446,getitem_29,activation,forward,2.2528000175952913e-05,662367232,662367232,unknown
447,add_6,activation,forward,5.119999870657921e-05,663415808,662367232,unknown
448,native_layer_norm_4,other,forward,5.8368001133203504e-05,663419904,662367232,unknown
449,getitem_30,other,forward,1.945599913597107e-05,663419904,663419904,unknown
450,getitem_31,activation,forward,1.8432000651955604e-05,663419904,663419904,unknown
451,getitem_32,activation,forward,1.740800030529499e-05,663419904,663419904,unknown
452,transpose_16,other,forward,3.2767999917268756e-05,663419904,663419904,unknown
453,t_8,activation,forward,2.764800004661083e-05,663419904,663419904,unknown
454,clone_6,other,forward,4.812800139188767e-05,664468480,663419904,unknown
455,_unsafe_view_4,activation,forward,3.481600061058998e-05,663419904,663419904,unknown
456,mm_2,other,forward,0.0002938880026340485,666565632,663419904,unknown
457,_unsafe_view_5,other,forward,3.071999922394752e-05,666565632,666565632,unknown
458,add_7,other,forward,5.7344000786542894e-05,670759936,666565632,unknown
459,view_22,other,forward,3.3792000263929365e-05,667614208,667614208,unknown
460,unsqueeze_3,other,forward,2.764800004661083e-05,667614208,667614208,unknown
461,transpose_17,other,forward,2.8672000393271447e-05,667614208,667614208,unknown
462,squeeze_2,other,forward,2.764800004661083e-05,667614208,667614208,unknown
463,clone_7,other,forward,5.7344000786542894e-05,670759936,667614208,unknown
464,select_6,other,forward,3.686400130391121e-05,666565632,666565632,unknown
465,select_7,other,forward,2.969600073993206e-05,666565632,666565632,unknown
466,select_8,other,forward,3.58400009572506e-05,666565632,666565632,unknown
467,view_23,other,forward,3.7888001650571824e-05,666565632,666565632,unknown
468,transpose_18,other,forward,2.764800004661083e-05,666565632,666565632,unknown
469,view_24,other,forward,3.2767999917268756e-05,666565632,666565632,unknown
470,transpose_19,other,forward,2.764800004661083e-05,666565632,666565632,unknown
471,view_25,other,forward,3.174399957060814e-05,666565632,666565632,unknown
472,transpose_20,activation,forward,3.3792000263929365e-05,666565632,666565632,unknown
473,mul_3,activation,forward,5.119999870657921e-05,667614208,666565632,unknown
474,transpose_21,activation,forward,2.969600073993206e-05,667614208,667614208,unknown
475,bmm_4,other,forward,9.113600105047225e-05,669711360,667614208,unknown
476,_softmax_2,activation,forward,5.0175998359918594e-05,671808512,669711360,unknown
477,native_dropout_9,other,forward,4.915200173854828e-05,672332800,669711360,unknown
478,getitem_33,activation,forward,1.945599913597107e-05,672332800,672332800,unknown
479,getitem_34,activation,forward,1.945599913597107e-05,672332800,672332800,unknown
480,bmm_5,other,forward,0.00011673600226640701,673381376,672332800,unknown
481,transpose_22,other,forward,3.3792000263929365e-05,673381376,673381376,unknown
482,clone_8,other,forward,5.0175998359918594e-05,674429952,673381376,unknown
483,view_26,activation,forward,3.3792000263929365e-05,673381376,673381376,unknown
484,t_9,activation,forward,2.969600073993206e-05,673381376,673381376,unknown
485,addmm_6,other,forward,0.00015667200088500976,675478528,673381376,unknown
486,view_27,other,forward,3.2767999917268756e-05,674429952,674429952,unknown
487,transpose_23,other,forward,2.969600073993206e-05,674429952,674429952,unknown
488,native_dropout_10,other,forward,5.119999870657921e-05,675740672,674429952,unknown
489,getitem_35,other,forward,2.0479999482631683e-05,674692096,674692096,unknown
490,getitem_36,activation,forward,2.3552000522613525e-05,674692096,674692096,unknown
491,add_8,activation,forward,4.6080000698566435e-05,675740672,674692096,unknown
492,native_layer_norm_5,other,forward,5.939200147986412e-05,675744768,674692096,unknown
493,getitem_37,other,forward,1.8432000651955604e-05,675744768,675744768,unknown
494,getitem_38,activation,forward,1.945599913597107e-05,675744768,675744768,unknown
495,getitem_39,activation,forward,1.8432000651955604e-05,675744768,675744768,unknown
496,view_29,activation,forward,3.686400130391121e-05,675744768,675744768,unknown
497,t_10,activation,forward,3.071999922394752e-05,675744768,675744768,unknown
498,addmm_7,other,forward,0.0003952639997005463,680987648,675744768,unknown
499,view_30,other,forward,3.3792000263929365e-05,679939072,679939072,unknown
500,relu_2,activation,forward,4.198399931192398e-05,684133376,679939072,unknown
501,native_dropout_11,other,forward,5.7344000786542894e-05,685181952,679939072,unknown
502,getitem_40,other,forward,2.0479999482631683e-05,685181952,685181952,unknown
503,getitem_41,activation,forward,1.8432000651955604e-05,685181952,685181952,unknown
504,view_31,activation,forward,3.2767999917268756e-05,685181952,685181952,unknown
505,t_11,activation,forward,3.071999922394752e-05,685181952,685181952,unknown
506,addmm_8,other,forward,0.0004413439929485321,687279104,685181952,unknown
507,view_32,other,forward,4.5056000351905825e-05,686230528,686230528,unknown
508,native_dropout_12,other,forward,5.939200147986412e-05,687541248,686230528,unknown
509,getitem_42,other,forward,3.071999922394752e-05,686492672,686492672,unknown
510,getitem_43,activation,forward,1.945599913597107e-05,686492672,686492672,unknown
511,add_9,activation,forward,4.6080000698566435e-05,687541248,686492672,unknown
512,native_layer_norm_6,other,forward,6.348799914121628e-05,687545344,686492672,unknown
513,getitem_44,other,forward,2.0479999482631683e-05,687545344,687545344,unknown
514,getitem_45,activation,forward,1.945599913597107e-05,687545344,687545344,unknown
515,getitem_46,activation,forward,1.740800030529499e-05,687545344,687545344,unknown
516,transpose_24,other,forward,3.481600061058998e-05,687545344,687545344,unknown
517,t_12,activation,forward,2.5599999353289605e-05,687545344,687545344,unknown
518,clone_9,other,forward,5.3247999399900436e-05,688593920,687545344,unknown
519,_unsafe_view_6,activation,forward,3.174399957060814e-05,687545344,687545344,unknown
520,mm_3,other,forward,0.0002867200076580048,691739648,687545344,unknown
521,_unsafe_view_7,other,forward,3.2767999917268756e-05,691739648,691739648,unknown
522,add_10,other,forward,0.00010342399775981904,694885376,691739648,unknown
523,view_33,other,forward,3.481600061058998e-05,690691072,690691072,unknown
524,unsqueeze_4,other,forward,2.969600073993206e-05,690691072,690691072,unknown
525,transpose_25,other,forward,2.6623999699950218e-05,690691072,690691072,unknown
526,squeeze_3,other,forward,3.071999922394752e-05,690691072,690691072,unknown
527,clone_10,other,forward,4.812800139188767e-05,694885376,690691072,unknown
528,select_9,other,forward,3.174399957060814e-05,691739648,691739648,unknown
529,select_10,other,forward,3.071999922394752e-05,691739648,691739648,unknown
530,select_11,other,forward,2.457600086927414e-05,691739648,691739648,unknown
531,view_34,other,forward,3.071999922394752e-05,691739648,691739648,unknown
532,transpose_26,other,forward,2.5599999353289605e-05,691739648,691739648,unknown
533,view_35,other,forward,3.174399957060814e-05,691739648,691739648,unknown
534,transpose_27,other,forward,2.764800004661083e-05,691739648,691739648,unknown
535,view_36,other,forward,2.8672000393271447e-05,691739648,691739648,unknown
536,transpose_28,activation,forward,2.457600086927414e-05,691739648,691739648,unknown
537,mul_4,activation,forward,5.0175998359918594e-05,692788224,691739648,unknown
538,transpose_29,activation,forward,2.5599999353289605e-05,692788224,692788224,unknown
539,bmm_6,other,forward,9.011200070381165e-05,694885376,692788224,unknown
540,_softmax_3,activation,forward,3.7888001650571824e-05,696982528,694885376,unknown
541,native_dropout_13,other,forward,5.222399905323982e-05,697506816,694885376,unknown
542,getitem_47,activation,forward,2.0479999482631683e-05,697506816,697506816,unknown
543,getitem_48,activation,forward,2.0479999482631683e-05,697506816,697506816,unknown
544,bmm_7,other,forward,0.00012800000607967376,698555392,697506816,unknown
545,transpose_30,other,forward,3.686400130391121e-05,698555392,698555392,unknown
546,clone_11,other,forward,5.222399905323982e-05,699603968,698555392,unknown
547,view_37,activation,forward,3.58400009572506e-05,698555392,698555392,unknown
548,t_13,activation,forward,2.969600073993206e-05,698555392,698555392,unknown
549,addmm_9,other,forward,0.00016486400365829467,700652544,698555392,unknown
550,view_38,other,forward,3.891199827194214e-05,699603968,699603968,unknown
551,transpose_31,other,forward,3.071999922394752e-05,699603968,699603968,unknown
552,native_dropout_14,other,forward,4.812800139188767e-05,700914688,699603968,unknown
553,getitem_49,other,forward,1.8432000651955604e-05,699866112,699866112,unknown
554,getitem_50,activation,forward,1.945599913597107e-05,699866112,699866112,unknown
555,add_11,activation,forward,4.6080000698566435e-05,700914688,699866112,unknown
556,native_layer_norm_7,other,forward,5.7344000786542894e-05,700918784,699866112,unknown
557,getitem_51,other,forward,1.945599913597107e-05,700918784,700918784,unknown
558,getitem_52,activation,forward,1.945599913597107e-05,700918784,700918784,unknown
559,getitem_53,activation,forward,1.8432000651955604e-05,700918784,700918784,unknown
560,view_40,activation,forward,3.891199827194214e-05,700918784,700918784,unknown
561,t_14,activation,forward,2.5599999353289605e-05,700918784,700918784,unknown
562,addmm_10,other,forward,0.0003543039858341217,706161664,700918784,unknown
563,view_41,other,forward,3.2767999917268756e-05,705113088,705113088,unknown
564,relu_3,activation,forward,4.710400104522705e-05,709307392,705113088,unknown
565,native_dropout_15,other,forward,5.939200147986412e-05,710355968,705113088,unknown
566,getitem_54,other,forward,2.2528000175952913e-05,710355968,710355968,unknown
567,getitem_55,activation,forward,1.945599913597107e-05,710355968,710355968,unknown
568,view_42,activation,forward,3.58400009572506e-05,710355968,710355968,unknown
569,t_15,activation,forward,3.071999922394752e-05,710355968,710355968,unknown
570,addmm_11,other,forward,0.0004577279984951019,712453120,710355968,unknown
