rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
378,addmm_2,other,forward,0.00014131200313568116,623817728,622244864,unknown
379,view_10,other,forward,5.3247999399900436e-05,622769152,622769152,unknown
380,native_dropout_4,other,forward,8.191999793052673e-05,623424512,622769152,unknown
381,getitem_14,other,forward,3.903999924659729e-05,622900224,622900224,unknown
382,getitem_15,activation,forward,4.300799965858459e-05,622900224,622900224,unknown
383,add_3,activation,forward,8.089599758386612e-05,623424512,622900224,unknown
384,native_layer_norm_2,other,forward,9.222400188446045e-05,623426560,622900224,unknown
385,getitem_16,other,forward,3.993599861860275e-05,623426560,623426560,unknown
386,getitem_17,activation,forward,3.891199827194214e-05,623426560,623426560,unknown
387,getitem_18,activation,forward,3.891199827194214e-05,623426560,623426560,unknown
388,transpose_8,other,forward,5.311999842524528e-05,623426560,623426560,unknown
389,t_4,activation,forward,3.891199827194214e-05,623426560,623426560,unknown
390,clone_3,other,forward,5.632000043988228e-05,623950848,623426560,unknown
391,_unsafe_view_2,activation,forward,3.488000109791756e-05,623426560,623426560,unknown
392,mm_1,other,forward,0.0001064319983124733,625523712,623426560,unknown
393,_unsafe_view_3,other,forward,3.2767999917268756e-05,625523712,625523712,unknown
394,add_4,other,forward,4.198399931192398e-05,627620864,625523712,unknown
395,view_11,other,forward,4.300799965858459e-05,625523712,625523712,unknown
396,unsqueeze_2,other,forward,3.0592000111937526e-05,625523712,625523712,unknown
397,transpose_9,other,forward,3.2767999917268756e-05,625523712,625523712,unknown
398,squeeze_1,other,forward,2.8672000393271447e-05,625523712,625523712,unknown
399,clone_4,other,forward,5.0175998359918594e-05,627620864,625523712,unknown
400,select_3,other,forward,3.174399957060814e-05,625523712,625523712,unknown
401,select_4,other,forward,2.6623999699950218e-05,625523712,625523712,unknown
402,select_5,other,forward,2.764800004661083e-05,625523712,625523712,unknown
403,view_12,other,forward,3.5936001688241956e-05,625523712,625523712,unknown
404,transpose_10,other,forward,2.7488000690937042e-05,625523712,625523712,unknown
405,view_13,other,forward,2.9791999608278276e-05,625523712,625523712,unknown
406,transpose_11,other,forward,2.969600073993206e-05,625523712,625523712,unknown
407,view_14,other,forward,2.8672000393271447e-05,625523712,625523712,unknown
408,transpose_12,activation,forward,2.5599999353289605e-05,625523712,625523712,unknown
409,mul_2,activation,forward,4.6080000698566435e-05,626048000,625523712,unknown
410,transpose_13,activation,forward,2.7583999559283257e-05,626048000,626048000,unknown
411,bmm_2,other,forward,6.665600091218948e-05,627096576,626048000,unknown
412,_softmax_1,activation,forward,3.8784001022577287e-05,628145152,627096576,unknown
413,native_dropout_5,other,forward,5.0367999821901324e-05,628407296,627096576,unknown
414,getitem_19,activation,forward,1.945599913597107e-05,628407296,628407296,unknown
415,getitem_20,activation,forward,1.8432000651955604e-05,628407296,628407296,unknown
416,bmm_3,other,forward,5.7344000786542894e-05,628931584,628407296,unknown
417,transpose_14,other,forward,2.8672000393271447e-05,628931584,628931584,unknown
418,clone_5,other,forward,5.0144001841545105e-05,629455872,628931584,unknown
419,view_15,activation,forward,3.075199946761131e-05,628931584,628931584,unknown
420,t_5,activation,forward,2.6623999699950218e-05,628931584,628931584,unknown
421,addmm_3,other,forward,6.0416001826524736e-05,630504448,628931584,unknown
422,view_16,other,forward,3.686400130391121e-05,629455872,629455872,unknown
423,transpose_15,other,forward,3.071999922394752e-05,629455872,629455872,unknown
424,native_dropout_6,other,forward,5.119999870657921e-05,630111232,629455872,unknown
425,getitem_21,other,forward,1.945599913597107e-05,629586944,629586944,unknown
426,getitem_22,activation,forward,1.8432000651955604e-05,629586944,629586944,unknown
427,add_5,activation,forward,4.204799979925156e-05,630111232,629586944,unknown
428,native_layer_norm_3,other,forward,6.969600170850754e-05,630113280,629586944,unknown
429,getitem_23,other,forward,1.942400075495243e-05,630113280,630113280,unknown
430,getitem_24,activation,forward,3.7888001650571824e-05,630113280,630113280,unknown
431,getitem_25,activation,forward,4.300799965858459e-05,630113280,630113280,unknown
432,view_18,activation,forward,6.963200122117996e-05,630113280,630113280,unknown
433,t_6,activation,forward,4.300799965858459e-05,630113280,630113280,unknown
434,addmm_4,other,forward,0.00012083200365304947,633259008,630113280,unknown
435,view_19,other,forward,3.3792000263929365e-05,632210432,632210432,unknown
436,relu_1,activation,forward,4.915200173854828e-05,634307584,632210432,unknown
437,native_dropout_7,other,forward,4.416000097990036e-05,634831872,632210432,unknown
438,getitem_26,other,forward,2.3552000522613525e-05,634831872,634831872,unknown
439,getitem_27,activation,forward,1.7472000792622568e-05,634831872,634831872,unknown
440,view_20,activation,forward,3.481600061058998e-05,634831872,634831872,unknown
441,t_7,activation,forward,2.6623999699950218e-05,634831872,634831872,unknown
442,addmm_5,other,forward,0.00010547199845314026,636404736,634831872,unknown
443,view_21,other,forward,3.5999998450279234e-05,635356160,635356160,unknown
444,native_dropout_8,other,forward,4.5056000351905825e-05,636011520,635356160,unknown
445,getitem_28,other,forward,1.9295999780297278e-05,635487232,635487232,unknown
446,getitem_29,activation,forward,1.836800016462803e-05,635487232,635487232,unknown
447,add_6,activation,forward,3.993599861860275e-05,636011520,635487232,unknown
448,native_layer_norm_4,other,forward,6.963200122117996e-05,636013568,635487232,unknown
449,getitem_30,other,forward,2.5728000327944755e-05,636013568,636013568,unknown
450,getitem_31,activation,forward,1.8592000007629396e-05,636013568,636013568,unknown
451,getitem_32,activation,forward,1.8400000408291815e-05,636013568,636013568,unknown
452,transpose_16,other,forward,3.174399957060814e-05,636013568,636013568,unknown
453,t_8,activation,forward,2.6623999699950218e-05,636013568,636013568,unknown
454,clone_6,other,forward,5.6352000683546066e-05,636537856,636013568,unknown
455,_unsafe_view_4,activation,forward,3.2607998698949814e-05,636013568,636013568,unknown
456,mm_2,other,forward,9.830400347709655e-05,638110720,636013568,unknown
457,_unsafe_view_5,other,forward,3.174399957060814e-05,638110720,638110720,unknown
458,add_7,other,forward,8.396799862384797e-05,639683584,638110720,unknown
459,view_22,other,forward,5.222399905323982e-05,637586432,637586432,unknown
460,unsqueeze_3,other,forward,4.707200080156326e-05,637586432,637586432,unknown
461,transpose_17,other,forward,4.710400104522705e-05,637586432,637586432,unknown
462,squeeze_2,other,forward,4.812800139188767e-05,637586432,637586432,unknown
463,clone_7,other,forward,8.502399921417236e-05,639683584,637586432,unknown
464,select_6,other,forward,5.119999870657921e-05,638110720,638110720,unknown
465,select_7,other,forward,4.7008000314235686e-05,638110720,638110720,unknown
466,select_8,other,forward,3.58400009572506e-05,638110720,638110720,unknown
467,view_23,other,forward,3.891199827194214e-05,638110720,638110720,unknown
468,transpose_18,other,forward,2.969600073993206e-05,638110720,638110720,unknown
469,view_24,other,forward,3.590400144457817e-05,638110720,638110720,unknown
470,transpose_19,other,forward,2.969600073993206e-05,638110720,638110720,unknown
471,view_25,other,forward,3.174399957060814e-05,638110720,638110720,unknown
472,transpose_20,activation,forward,2.6623999699950218e-05,638110720,638110720,unknown
473,mul_3,activation,forward,5.222399905323982e-05,638635008,638110720,unknown
474,transpose_21,activation,forward,3.884800150990486e-05,638635008,638635008,unknown
475,bmm_4,other,forward,6.960000097751617e-05,639683584,638635008,unknown
476,_softmax_2,activation,forward,3.891199827194214e-05,640732160,639683584,unknown
477,native_dropout_9,other,forward,5.222399905323982e-05,640994304,639683584,unknown
478,getitem_33,activation,forward,1.958400011062622e-05,640994304,640994304,unknown
479,getitem_34,activation,forward,1.8432000651955604e-05,640994304,640994304,unknown
480,bmm_5,other,forward,7.475200295448303e-05,641518592,640994304,unknown
481,transpose_22,other,forward,3.993599861860275e-05,641518592,641518592,unknown
482,clone_8,other,forward,6.656000018119811e-05,642042880,641518592,unknown
483,view_26,activation,forward,3.292800113558769e-05,641518592,641518592,unknown
484,t_9,activation,forward,2.6496000587940217e-05,641518592,641518592,unknown
485,addmm_6,other,forward,8.089599758386612e-05,643091456,641518592,unknown
486,view_27,other,forward,5.427199974656105e-05,642042880,642042880,unknown
487,transpose_23,other,forward,5.41439987719059e-05,642042880,642042880,unknown
488,native_dropout_10,other,forward,9.42080020904541e-05,642698240,642042880,unknown
489,getitem_35,other,forward,4.198399931192398e-05,642173952,642173952,unknown
490,getitem_36,activation,forward,3.993599861860275e-05,642173952,642173952,unknown
491,add_8,activation,forward,8.191999793052673e-05,642698240,642173952,unknown
492,native_layer_norm_5,other,forward,9.42080020904541e-05,642700288,642173952,unknown
493,getitem_37,other,forward,3.993599861860275e-05,642700288,642700288,unknown
494,getitem_38,activation,forward,3.993599861860275e-05,642700288,642700288,unknown
495,getitem_39,activation,forward,3.7888001650571824e-05,642700288,642700288,unknown
496,view_29,activation,forward,5.331199988722801e-05,642700288,642700288,unknown
497,t_10,activation,forward,5.430399999022484e-05,642700288,642700288,unknown
498,addmm_7,other,forward,0.00011055999994277953,645846016,642700288,unknown
499,view_30,other,forward,3.481600061058998e-05,644797440,644797440,unknown
500,relu_2,activation,forward,3.894399851560593e-05,646894592,644797440,unknown
501,native_dropout_11,other,forward,4.7231998294591905e-05,647418880,644797440,unknown
502,getitem_40,other,forward,2.0479999482631683e-05,647418880,647418880,unknown
503,getitem_41,activation,forward,1.8400000408291815e-05,647418880,647418880,unknown
504,view_31,activation,forward,3.174399957060814e-05,647418880,647418880,unknown
505,t_11,activation,forward,2.8672000393271447e-05,647418880,647418880,unknown
506,addmm_8,other,forward,0.00010547199845314026,648991744,647418880,unknown
507,view_32,other,forward,3.7888001650571824e-05,647943168,647943168,unknown
508,native_dropout_12,other,forward,5.222399905323982e-05,648598528,647943168,unknown
509,getitem_42,other,forward,1.945599913597107e-05,648074240,648074240,unknown
510,getitem_43,activation,forward,2.3744000121951103e-05,648074240,648074240,unknown
511,add_9,activation,forward,4.095999896526337e-05,648598528,648074240,unknown
512,native_layer_norm_6,other,forward,9.216000139713287e-05,648600576,648074240,unknown
513,getitem_44,other,forward,2.0479999482631683e-05,648600576,648600576,unknown
514,getitem_45,activation,forward,1.8432000651955604e-05,648600576,648600576,unknown
515,getitem_46,activation,forward,1.862400025129318e-05,648600576,648600576,unknown
516,transpose_24,other,forward,3.071999922394752e-05,648600576,648600576,unknown
517,t_12,activation,forward,2.6688000187277795e-05,648600576,648600576,unknown
518,clone_9,other,forward,4.713600128889084e-05,649124864,648600576,unknown
519,_unsafe_view_6,activation,forward,3.174399957060814e-05,648600576,648600576,unknown
520,mm_3,other,forward,9.625600278377533e-05,650173440,648600576,unknown
521,_unsafe_view_7,other,forward,3.071999922394752e-05,650173440,650173440,unknown
522,add_10,other,forward,4.095999896526337e-05,651746304,650173440,unknown
523,view_33,other,forward,3.363199904561043e-05,650173440,650173440,unknown
524,unsqueeze_4,other,forward,3.3792000263929365e-05,650173440,650173440,unknown
525,transpose_25,other,forward,2.8672000393271447e-05,650173440,650173440,unknown
526,squeeze_3,other,forward,2.764800004661083e-05,650173440,650173440,unknown
527,clone_10,other,forward,5.116799846291542e-05,651746304,650173440,unknown
528,select_9,other,forward,5.427199974656105e-05,650173440,650173440,unknown
529,select_10,other,forward,3.071999922394752e-05,650173440,650173440,unknown
530,select_11,other,forward,2.8672000393271447e-05,650173440,650173440,unknown
531,view_34,other,forward,3.3792000263929365e-05,650173440,650173440,unknown
532,transpose_26,other,forward,2.7744000777602196e-05,650173440,650173440,unknown
533,view_35,other,forward,3.071999922394752e-05,650173440,650173440,unknown
534,transpose_27,other,forward,3.174399957060814e-05,650173440,650173440,unknown
535,view_36,other,forward,3.062400035560131e-05,650173440,650173440,unknown
536,transpose_28,activation,forward,2.764800004661083e-05,650173440,650173440,unknown
537,mul_4,activation,forward,4.812800139188767e-05,650697728,650173440,unknown
538,transpose_29,activation,forward,3.174399957060814e-05,650697728,650697728,unknown
539,bmm_6,other,forward,8.908800035715103e-05,651746304,650697728,unknown
540,_softmax_3,activation,forward,8.396799862384797e-05,652794880,651746304,unknown
541,native_dropout_13,other,forward,8.793599903583526e-05,653057024,651746304,unknown
542,getitem_47,activation,forward,4.095999896526337e-05,653057024,653057024,unknown
543,getitem_48,activation,forward,3.791999816894531e-05,653057024,653057024,unknown
544,bmm_7,other,forward,7.98719972372055e-05,653581312,653057024,unknown
545,transpose_30,other,forward,5.119999870657921e-05,653581312,653581312,unknown
546,clone_11,other,forward,9.728000313043594e-05,654105600,653581312,unknown
547,view_37,activation,forward,5.225599929690361e-05,653581312,653581312,unknown
548,t_13,activation,forward,4.915200173854828e-05,653581312,653581312,unknown
549,addmm_9,other,forward,8.601599931716918e-05,655154176,653581312,unknown
550,view_38,other,forward,6.758400052785873e-05,654105600,654105600,unknown
551,transpose_31,other,forward,4.812800139188767e-05,654105600,654105600,unknown
552,native_dropout_14,other,forward,8.396799862384797e-05,654760960,654105600,unknown
553,getitem_49,other,forward,4.300799965858459e-05,654236672,654236672,unknown
554,getitem_50,activation,forward,3.6896001547574996e-05,654236672,654236672,unknown
555,add_11,activation,forward,8.089599758386612e-05,654760960,654236672,unknown
556,native_layer_norm_7,other,forward,9.011200070381165e-05,654763008,654236672,unknown
557,getitem_51,other,forward,3.888000175356865e-05,654763008,654763008,unknown
558,getitem_52,activation,forward,3.7888001650571824e-05,654763008,654763008,unknown
559,getitem_53,activation,forward,3.7888001650571824e-05,654763008,654763008,unknown
560,view_40,activation,forward,6.656000018119811e-05,654763008,654763008,unknown
561,t_14,activation,forward,5.0175998359918594e-05,654763008,654763008,unknown
562,addmm_10,other,forward,0.00013414399325847626,657908736,654763008,unknown
563,view_41,other,forward,5.51999993622303e-05,656860160,656860160,unknown
564,relu_3,activation,forward,8.49599987268448e-05,658957312,656860160,unknown
565,native_dropout_15,other,forward,8.191999793052673e-05,659481600,656860160,unknown
566,getitem_54,other,forward,4.403200000524521e-05,659481600,659481600,unknown
567,getitem_55,activation,forward,3.7888001650571824e-05,659481600,659481600,unknown
568,view_42,activation,forward,5.3247999399900436e-05,659481600,659481600,unknown
569,t_15,activation,forward,4.5056000351905825e-05,659481600,659481600,unknown
570,addmm_11,other,forward,0.0001454080045223236,661054464,659481600,unknown
571,view_43,other,forward,6.348799914121628e-05,660005888,660005888,unknown
