rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
380,arg0_381,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
381,arg0_382,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
382,arg0_383,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
383,arg0_384,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
384,arg0_385,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
385,arg0_386,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
386,arg0_387,other,forward,1.740800030529499e-05,746649600,746649600,unknown
387,arg0_388,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
388,arg0_389,other,forward,1.740800030529499e-05,746649600,746649600,unknown
389,arg0_390,other,forward,1.740800030529499e-05,746649600,746649600,unknown
390,arg0_391,other,forward,1.945599913597107e-05,746649600,746649600,unknown
391,arg0_392,other,forward,1.740800030529499e-05,746649600,746649600,unknown
392,arg0_393,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
393,arg0_394,other,forward,1.740800030529499e-05,746649600,746649600,unknown
394,arg0_395,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
395,arg0_396,other,forward,1.740800030529499e-05,746649600,746649600,unknown
396,arg0_397,other,forward,1.740800030529499e-05,746649600,746649600,unknown
397,arg0_398,other,forward,1.740800030529499e-05,746649600,746649600,unknown
398,arg0_399,other,forward,1.740800030529499e-05,746649600,746649600,unknown
399,arg0_400,other,forward,1.740800030529499e-05,746649600,746649600,unknown
400,arg0_401,other,forward,1.740800030529499e-05,746649600,746649600,unknown
401,arg0_402,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
402,arg0_403,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
403,arg0_404,other,forward,1.740800030529499e-05,746649600,746649600,unknown
404,arg0_405,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
405,arg0_406,other,forward,1.740800030529499e-05,746649600,746649600,unknown
406,arg0_407,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
407,arg0_408,other,forward,1.740800030529499e-05,746649600,746649600,unknown
408,arg0_409,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
409,arg0_410,other,forward,1.740800030529499e-05,746649600,746649600,unknown
410,arg0_411,other,forward,1.740800030529499e-05,746649600,746649600,unknown
411,arg0_412,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
412,arg0_413,other,forward,1.945599913597107e-05,746649600,746649600,unknown
413,arg0_414,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
414,arg0_415,other,forward,1.740800030529499e-05,746649600,746649600,unknown
415,arg0_416,other,forward,1.740800030529499e-05,746649600,746649600,unknown
416,arg0_417,other,forward,1.740800030529499e-05,746649600,746649600,unknown
417,arg0_418,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
418,arg0_419,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
419,arg0_420,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
420,arg0_421,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
421,arg0_422,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
422,arg0_423,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
423,arg0_424,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
424,arg0_425,other,forward,3.174399957060814e-05,746649600,746649600,unknown
425,arg0_426,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
426,arg0_427,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
427,arg0_428,other,forward,1.740800030529499e-05,746649600,746649600,unknown
428,arg0_429,other,forward,1.945599913597107e-05,746649600,746649600,unknown
429,arg0_430,other,forward,1.740800030529499e-05,746649600,746649600,unknown
430,arg0_431,other,forward,1.945599913597107e-05,746649600,746649600,unknown
431,arg0_432,other,forward,1.740800030529499e-05,746649600,746649600,unknown
432,arg0_433,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
433,arg0_434,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
434,arg0_435,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
435,arg0_436,other,forward,1.740800030529499e-05,746649600,746649600,unknown
436,arg0_437,other,forward,1.740800030529499e-05,746649600,746649600,unknown
437,arg0_438,other,forward,1.740800030529499e-05,746649600,746649600,unknown
438,arg0_439,other,forward,1.740800030529499e-05,746649600,746649600,unknown
439,arg0_440,other,forward,1.740800030529499e-05,746649600,746649600,unknown
440,arg0_441,other,forward,1.740800030529499e-05,746649600,746649600,unknown
441,arg0_442,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
442,arg0_443,other,forward,1.945599913597107e-05,746649600,746649600,unknown
443,arg0_444,other,forward,1.740800030529499e-05,746649600,746649600,unknown
444,arg0_445,other,forward,2.1503999829292296e-05,746649600,746649600,unknown
445,arg0_446,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
446,arg0_447,other,forward,1.740800030529499e-05,746649600,746649600,unknown
447,arg0_448,other,forward,1.740800030529499e-05,746649600,746649600,unknown
448,arg0_449,other,forward,2.457600086927414e-05,746649600,746649600,unknown
449,arg0_450,other,forward,1.740800030529499e-05,746649600,746649600,unknown
450,arg0_451,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
451,arg0_452,other,forward,1.945599913597107e-05,746649600,746649600,unknown
452,arg0_453,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
453,arg0_454,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
454,arg0_455,other,forward,1.740800030529499e-05,746649600,746649600,unknown
455,arg0_456,other,forward,1.945599913597107e-05,746649600,746649600,unknown
456,arg0_457,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
457,arg0_458,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
458,arg0_459,other,forward,1.740800030529499e-05,746649600,746649600,unknown
459,arg0_460,other,forward,1.740800030529499e-05,746649600,746649600,unknown
460,arg0_461,other,forward,2.457600086927414e-05,746649600,746649600,unknown
461,arg0_462,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
462,arg0_463,other,forward,1.945599913597107e-05,746649600,746649600,unknown
463,arg0_464,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
464,arg0_465,other,forward,1.945599913597107e-05,746649600,746649600,unknown
465,arg0_466,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
466,arg0_467,other,forward,1.945599913597107e-05,746649600,746649600,unknown
467,arg1_1,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
468,arg1_2,other,forward,1.740800030529499e-05,746649600,746649600,unknown
469,arg1_3,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
470,arg1_4,other,forward,1.740800030529499e-05,746649600,746649600,unknown
471,arg1_5,other,forward,1.740800030529499e-05,746649600,746649600,unknown
472,arg1_6,other,forward,1.740800030529499e-05,746649600,746649600,unknown
473,arg1_7,other,forward,1.945599913597107e-05,746649600,746649600,unknown
474,arg1_8,other,forward,3.891199827194214e-05,746649600,746649600,unknown
475,arg1_9,other,forward,3.481600061058998e-05,746649600,746649600,unknown
476,arg1_10,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
477,arg1_11,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
478,arg1_12,other,forward,1.945599913597107e-05,746649600,746649600,unknown
479,arg1_13,other,forward,2.457600086927414e-05,746649600,746649600,unknown
480,arg1_14,other,forward,1.945599913597107e-05,746649600,746649600,unknown
481,arg1_15,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
482,arg1_16,other,forward,1.740800030529499e-05,746649600,746649600,unknown
483,arg1_17,other,forward,1.945599913597107e-05,746649600,746649600,unknown
484,arg1_18,other,forward,1.945599913597107e-05,746649600,746649600,unknown
485,arg1_19,other,forward,1.945599913597107e-05,746649600,746649600,unknown
486,arg1_20,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
487,arg1_21,other,forward,1.740800030529499e-05,746649600,746649600,unknown
488,arg1_22,other,forward,1.740800030529499e-05,746649600,746649600,unknown
489,arg1_23,other,forward,1.744000054895878e-05,746649600,746649600,unknown
490,arg1_24,other,forward,1.740800030529499e-05,746649600,746649600,unknown
491,arg1_25,other,forward,1.740800030529499e-05,746649600,746649600,unknown
492,arg1_26,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
493,arg1_27,other,forward,1.740800030529499e-05,746649600,746649600,unknown
494,arg1_28,other,forward,1.740800030529499e-05,746649600,746649600,unknown
495,arg1_29,other,forward,1.740800030529499e-05,746649600,746649600,unknown
496,arg1_30,other,forward,1.945599913597107e-05,746649600,746649600,unknown
497,arg1_31,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
498,arg1_32,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
499,arg1_33,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
500,arg1_34,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
501,arg1_35,other,forward,1.740800030529499e-05,746649600,746649600,unknown
502,arg1_36,other,forward,1.740800030529499e-05,746649600,746649600,unknown
503,arg1_37,other,forward,1.740800030529499e-05,746649600,746649600,unknown
504,arg1_38,other,forward,1.740800030529499e-05,746649600,746649600,unknown
505,arg1_39,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
506,arg1_40,other,forward,1.945599913597107e-05,746649600,746649600,unknown
507,arg1_41,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
508,arg1_42,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
509,arg1_43,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
510,arg1_44,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
511,arg1_45,other,forward,1.740800030529499e-05,746649600,746649600,unknown
512,arg1_46,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
513,arg1_47,other,forward,1.740800030529499e-05,746649600,746649600,unknown
514,arg1_48,other,forward,1.740800030529499e-05,746649600,746649600,unknown
515,arg1_49,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
516,arg1_50,other,forward,2.1503999829292296e-05,746649600,746649600,unknown
517,arg1_51,other,forward,1.945599913597107e-05,746649600,746649600,unknown
518,arg1_52,other,forward,1.740800030529499e-05,746649600,746649600,unknown
519,arg1_53,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
520,arg1_54,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
521,arg1_55,other,forward,1.740800030529499e-05,746649600,746649600,unknown
522,arg1_56,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
523,arg1_57,other,forward,1.740800030529499e-05,746649600,746649600,unknown
524,arg1_58,other,forward,1.740800030529499e-05,746649600,746649600,unknown
525,arg1_59,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
526,arg1_60,other,forward,2.1503999829292296e-05,746649600,746649600,unknown
527,arg1_61,other,forward,2.1503999829292296e-05,746649600,746649600,unknown
528,arg1_62,other,forward,1.945599913597107e-05,746649600,746649600,unknown
529,arg1_63,other,forward,1.945599913597107e-05,746649600,746649600,unknown
530,arg1_64,other,forward,1.945599913597107e-05,746649600,746649600,unknown
531,arg1_65,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
532,arg1_66,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
533,arg1_67,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
534,arg1_68,other,forward,1.945599913597107e-05,746649600,746649600,unknown
535,arg1_69,other,forward,1.740800030529499e-05,746649600,746649600,unknown
536,arg1_70,other,forward,1.740800030529499e-05,746649600,746649600,unknown
537,arg1_71,other,forward,2.0479999482631683e-05,746649600,746649600,unknown
538,arg1_72,other,forward,2.1503999829292296e-05,746649600,746649600,unknown
539,arg1_73,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
540,arg1_74,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
541,arg1_75,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
542,arg1_76,other,forward,1.740800030529499e-05,746649600,746649600,unknown
543,arg1_77,other,forward,1.740800030529499e-05,746649600,746649600,unknown
544,arg1_78,other,forward,1.740800030529499e-05,746649600,746649600,unknown
545,arg1_79,other,forward,1.740800030529499e-05,746649600,746649600,unknown
546,arg1_80,other,forward,1.740800030529499e-05,746649600,746649600,unknown
547,arg1_81,other,forward,1.740800030529499e-05,746649600,746649600,unknown
548,arg1_82,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
549,arg1_83,other,forward,2.1503999829292296e-05,746649600,746649600,unknown
550,arg1_84,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
551,arg1_85,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
552,arg1_86,other,forward,1.740800030529499e-05,746649600,746649600,unknown
553,arg1_87,other,forward,1.535999961197376e-05,746649600,746649600,unknown
554,arg1_88,other,forward,1.740800030529499e-05,746649600,746649600,unknown
555,arg1_89,other,forward,1.740800030529499e-05,746649600,746649600,unknown
556,arg1_90,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
557,arg1_91,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
558,arg1_92,other,forward,1.945599913597107e-05,746649600,746649600,unknown
559,arg1_93,other,forward,1.945599913597107e-05,746649600,746649600,unknown
560,arg1_94,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
561,arg1_95,other,forward,1.740800030529499e-05,746649600,746649600,unknown
562,arg1_96,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
563,arg1_97,other,forward,1.740800030529499e-05,746649600,746649600,unknown
564,arg1_98,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
565,arg1_99,other,forward,1.740800030529499e-05,746649600,746649600,unknown
566,arg1_100,other,forward,1.740800030529499e-05,746649600,746649600,unknown
567,arg1_101,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
568,arg1_102,other,forward,1.740800030529499e-05,746649600,746649600,unknown
569,arg1_103,other,forward,1.740800030529499e-05,746649600,746649600,unknown
570,arg1_104,other,forward,1.945599913597107e-05,746649600,746649600,unknown
571,arg1_105,other,forward,1.740800030529499e-05,746649600,746649600,unknown
572,arg1_106,other,forward,1.740800030529499e-05,746649600,746649600,unknown
573,arg1_107,other,forward,1.740800030529499e-05,746649600,746649600,unknown
574,arg1_108,other,forward,1.8432000651955604e-05,746649600,746649600,unknown
575,arg1_109,other,forward,2.1503999829292296e-05,746649600,746649600,unknown
576,arg1_110,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
577,arg1_111,other,forward,1.740800030529499e-05,746649600,746649600,unknown
578,arg1_112,other,forward,1.6383999958634378e-05,746649600,746649600,unknown
579,arg1_113,other,forward,1.740800030529499e-05,746649600,746649600,unknown
580,arg1_114,other,forward,1.945599913597107e-05,746649600,746649600,unknown
581,arg1_115,other,forward,1.945599913597107e-05,746649600,746649600,unknown
582,arg1_116,other,forward,1.740800030529499e-05,746649600,746649600,unknown
583,arg1_117,other,forward,3.174399957060814e-05,746649600,746649600,unknown
